masked,original
200 10년 만에할 수도.,200억을 10년 만에 탕진할 수도 있구나.
##혀 놓고 잘 살고 있 않을 거야,남 괴롭혀 놓고 잘 살고 있진 않을 거야
먹는 여자랑 사귀지,술 먹는 여자랑 사귀지 마셈
달고 군데군데 생기네 ㅋㅋ,달고나 게임 군데군데 다시 생기네 ㅋㅋ
미필이냐,너 미필이냐
야동보겠지,저 남자도 야동보겠지?
##도죠,공무원들도 먹고 살아야죠
야하기 8이 42인가?,"야, 6 곱하기 8이 42인가?"
##을 것 같음,그런 시선을 즐기는 것 같음
##니까 남편이 없더라,옆집 새댁 물어보니까 남편이 없더라
홈쇼핑에 나오는 여자들 보면 이제 거의 사람들 수준이.,홈쇼핑에 나오는 여자 모델들 보면 이제 거의 서양 사람들 수준이야.
##사스러워서뜨고 다니겠다,남사스러워서 눈을 못뜨고 다니겠다
손흥민선수 [UNK] 걸렸어떻게이면 좋겠다,손흥민선수 [UNK] 걸렸데 ㅠㅠ어떻게 오보이면 좋겠다
##들이 엄청었네,요새 게이들이 엄청 늘었네
,불고기 먹으러 왔다
불고기 먹으러 그딴 소리,불고기 먹으러 왔는데 그딴 소리하지 말라고
침대냐 쟤들은,전반부터 침대축구냐 쟤들은
있어서 팬 떠나가 연예인 끝이야,논란 있어서 팬 떠나가면 연예인은 끝이야
야 외국인들 냄새 심하,야 외국인들 냄새 심하냐?
##은이 많으시겠다,[UNK] 부모님은 고민이 많으시겠다
[UNK] [UNK] 둘다 너무서.? ㅋㅋ,왜 [UNK] [UNK] 둘다 너무 잘나서 ..? ㅋㅋ
[UNK] 실물 못? 까리하게생겼거든,[UNK] 실물 못봄? 진짜 까리하게 잘생겼거든
##기꾼 어떤 의미로 대단한 것,마기꾼은 어떤 의미로 대단한 것 같아
##으니까 그렇지,아슬아슬하게 놓쳤으니까 그렇지
##려서 지각 버스타고 다니는건데,차밀려서 지각할까봐 버스타고 다니는건데
그게 지들끼리의,그게 지들끼리의 멋이래
혼자 살던 50대 남성 죽기에야됐다,혼자 살던 50대 남성 죽기 직전에야 구조됐다네요
##ㅋㅋ 여자는 게 다지,왜ㅋㅋ 여자는 예쁜 게 다지
,여자 같은데?
##이라 그런거 아냐? 다른 학생들도 막 하던데,시험기간이라 그런거 아냐? 다른 학생들도 막 공부 하던데
니들은사회할 자격이 없다,니들은 정치사회 풍자할 자격이 없다.
ㅇㅇ겨졌더라,ㅇㅇ 나도 일주일 땡겨졌더라
,아니야 그렇지 않아
물건 합이 아니고?,물건의 전체 합이 아니고요?
##합 10만원은 기본으로으니까 아니지,전체합 10만원은 기본으로 넘으니까 당연히 아니지
헐 나 전임자가 완전줘서탕먹었네,헐 나 전임자가 완전 잘못 알려줘서 골탕먹었네
중국 양산형 사람이,중국 양산형 게임하는 사람이 있네
요양병원인 대다수가 조선족이라는데하지,요양병원 간병인 대다수가 조선족이라는데 어떻하지?
그때 너하는 곳에 손님이 강아지댔잖아! 요즘도 와?,그때 너 아르바이트하는 곳에 손님이 강아지 데리고 온댔잖아! 요즘도 와?
너희 아들 5지,너희 아들 5살이지?
넌 자유로워지 도대체 년 거니?,넌 자유로워지려면 도대체 몇 년 남은 거니?
##하고 젊을 때 후회 없이 즐겨서 미련이 없네?,근데 난 건강하고 젊을 때 후회 없이 즐겨서 미련이 없네?
요즘 중국 것들이 많네,요즘 중국 관련 기사는 부정적인 것들이 많네
##도 한다고 본다.,나는 중국인들도 반성해야 한다고 본다.
같은.,오해 같은 소리하고 있네.
와 근데 어쩌다가 거지? 대박이다,와 근데 어쩌다가 걸린 거지..? 대박이다
[UNK] 이는 추석에 어디 안 가고 가족이랑 같이 있겠지? 코로나 걸리지구 오래오래 해줬으면 좋겠다,우리 [UNK]이는 추석에 어디 안 가고 가족이랑 같이 있겠지? 코로나 걸리지말구 오래오래 활동 해줬으면 좋겠다
##이 본능이겠어,본능이 왜 본능이겠어
한국의 모든 안 좋은 다 들어간,한국 드라마의 모든 안 좋은 부분이 다 들어간 듯
아줌마들 일건데 맛있게지,아줌마들 아침부터 일하신건데 맛있게 먹어야지
근데 왜 지지해요??? 사형찬성...,근데 왜 이재명 지지해요??? 홍준표 사형찬성인데...
개를 먹어,개를 어떻게 먹어?
##하기 갔다?,취업하기 싫어서 갔다 왜?
[UNK]지 않아?i 소리 왜 나오는지 알겠더라,[UNK] 진짜 이쁘지 않아? Ai 소리 왜 나오는지 알겠더라
##만 하고 살 빠진 거 아닌가? 내 눈엔하던데,그냥 교정만 하고 살 빠진 거 아닌가? 내 눈엔 비슷하던데
대학 똥군 봤냐?,이번에 대학 똥군기 논란 봤냐?
니 천상은 지하,니 천상은 지하에 있어?
##수 5등급 우리학교 들어옴,나 국영수 5등급인데 우리학교 들어옴
##로 어케케다 ㅋ,논술로 어케어케 들어왔다 ㅋ
그을 당하고 방송 복귀!,그 망신을 당하고 벌써 방송 복귀래!
사는 게 너무 죽고 싶어,하루하루 사는 게 너무 힘들어서 죽고 싶어…
딸내미는 맨날 떼쓰고 칭얼대서 키우기,우리 딸내미는 맨날 떼쓰고 칭얼대서 키우기 힘들어요.
아줌마 싱싱해요 한 번 와서,아줌마 우리집 싱싱해요 한 번 와서 봐봐요
이거 두마리,이거 두마리에 만원이에요
##도 주 하는거 아닌가?,조선족도 주긴줘야 하는거 아닌가?
스님으로 입,어제는 스님 컨셉으로 입더니
[UNK] 구속,[UNK] 구속되었더라
##기는 지도었으면서.,부럽기는 지도 신혼 겪었으면서.
대구에서 낙엽 쓰레기 전용,대구에서 낙엽 쓰레기 전용 봉투 판매!
나 어떡해가 따른여자랑 모텔에서 나오는 봐버렸어..,나 어떡해 남자친구가 따른여자랑 모텔에서 나오는걸 봐버렸어..
여자 경찰이 할 있나,여자 경찰이 있어야 할 필요가 있나?
남녀 안 하고만 하는데 말이야.,남녀 구분 안 하고 능력으로만 뽑아야 하는데 말이야.
##가 나쁜,애국가가 나쁜거냐?
근데 이 나라는 개들을 것 같아.,근데 이 나라는 개들을 너무 많이 키우는 것 같아.
##가 현실 왜곡 쩔게놨잖아,진짜 드라마가 현실 왜곡 쩔게 해놨잖아
찍는 여자들도 포함시킬,셀카 찍는 여자들도 포함시킬 수 있냐
남자가 좋은,남자가 살기 좋은 세상을 만들자
자랑해? 같이 한번 해봐!,맨날 자랑해? 같이 한번 가자고 해봐!
##이냐?,취직이 뭐 대수냐?
하고 거 하다가 때가 취직하는 거지 뭐,내가 하고 싶은 거 하다가 때가 되면 취직하는 거지 뭐
##령기면 취직도 힘드니까 조심해,취직 적령기 놓치면 취직도 힘드니까 조심해
##하는 게 젤 좋더라 ㅋㅋ,나는 영어 공부하는 게 젤 좋더라 ㅋㅋ
내 내 귀걸이 훔치고 입 닦.,내 친구가 내 귀걸이 훔치고 입 싹 닦음.
그집에서 죽은 쥐처럼,그집에서는 죽은 쥐처럼 있어.
진짜 준 [UNK] 이지,진짜 현금 준건 [UNK]이지.
##도 서야해서,1인 근무도 서야해서
없는데 있는 척,오빠 없는데 있는 척 한거래
##지 마 허리에 안,그렇게 앉지 마 허리에 안 좋아
"너까지 자더니, 신기하네","너 원래 늦게까지 자더니, 신기하네"
일찍 떠지더라고 ㅋㅋ,오늘 갑자기 눈이 일찍 떠지더라고 ㅋㅋ
,코로나가 문제냐.
걍 게으른 ㅋㅋ,그건 걍 게으른거잖아 ㅋㅋ
완벽주의자 어떻게제출시간을 안지키고 째,완벽주의자인데 어떻게 과제제출시간을 안지키고 학교를 째
##을하니까를 못낸거지,완벽을 추구하니까 과제를 못낸거지
##러 보이지 완벽한게 게으른주의자인거지,게을러 보이지만 완벽한게 게으른 완벽주의자인거지
상해. 사는 거네,속 상해. 사는 거 참 힘드네
##살밖에 안 된게 말이야. 정신차려.,겨우 열살밖에 안 된게 무슨 말이야. 정신차려.
,머리 안감았지
##까지했어서ㅎㅎ,어제 새벽까지 공부했어서ㅎㅎ
##가 쌓였나봄,요새 스트레스가 너무 쌓였나봄
##소리를 하는,무슨소리를 하는 거야?
여자가이야? 것.,여자가 상품이야? 말하는 것 봐라.
##죽진 자신감을 가져 좋겠어,기죽진 말고 자신감을 가져봤으면 좋겠어
아 왜애자 응?,아 왜애 우리집 가서 놀자 응?
##만하잖아,나한테만 맨날 뭐라하잖아
##기로 먹었냐?,드디어 바꾸기로 마음 먹었냐?
##이면쓰했지,5년이면 오래쓰긴했지
야하고도 10년 선고를,야 어떻게 살인하고도 10년 선고를 받냐
남자가 가슴작다고제,남자친구가 나 가슴작다고 헤어지제
##로네,경기도로 엄청 넘어갔네
진짜 너무 헬조선,진짜 너무 헬조선이다..
내일 망하면지,내일 시험 망하면 어쩌지
##들도 살아있,걔들도 사람인데 살아있겠지
여자친구한테 줄 곰인떰?,여자친구한테 줄 곰인형인데 어떰?
##하네,엄청 거대하네
고양이로 탕 끓이 걸이라고 해.,고양이로 탕 끓이는 걸 나비탕이라고 해.
야야 뭐야 택시기사가 정신을.,야야 뭐야 택시기사가 갑자기 정신을 잃었어.
##시,나 미연시 하는데
요즘 십들 예의를 안배우는 거,요즘 십대들 학교에서 예의를 안배우는 거 같아
거자,저녁 맛있는 거 먹자
,나 다이어트 하잖아
[UNK] 는 어떻게 조차쁠까?,[UNK]는 어떻게 기사사진 조차 예쁠까?
##본 없으면서 어떻게 한번만에 사람을 할 수가 있어,만나본 적도 없으면서 어떻게 한번만에 사람을 판단 할 수가 있어
,밥 먹어.
같이 가서 서로 때자,같이 가서 서로 때 좀 밀어주자
,일단 들어가서 보세요
##기라도 한다냐?,왜 물어뜯기라도 한다냐?
##도 없고. 거 없어?,아이스크림도 맛이 없고. 다른 거 없어?
걸네,이런 걸 아직도 믿네
ㅋㅋ피 [UNK] 오랜만에보네,ㅋㅋ해피[UNK] 오랜만에 들어보네.
쟤 보니까 [UNK],쟤 아까 보니까 [UNK] 구독하더라
[UNK] 완전 사람 아니야,[UNK] 완전 이상한 사람 아니야?
역시 탈레반 여성하네,역시 탈레반 여성 탄압하네
##자고 하는ㅋㅋ,그냥 웃자고 하는 소리야ㅋㅋ
##기간이라고 빌런 많네,도서관 시험기간이라고 빌런 완전 많네
어머니 좀 잘. 너가 돈 많이 벌어서 효도 해야지,어머니 좀 잘챙겨드려.. 너가 돈 많이 벌어서 효도 해야지
야 갔다 와보니까 별거 아니더라 ㅋㅋ 하지셈,야 갔다 와보니까 별거 아니더라 ㅋㅋ 걱정 하지 마셈
군대 너무 적응 되서 탈영하면하지? ㅋㅋ,나 군대 너무 적응 안 되서 탈영하면 어떡하지? ㅋㅋ
보드보다 크제 자작으로 잉크해서 만든 스크래치판에 열흘정도 칼로 긁어서 작업한 그림,시판 보드보다 크제 자작으로 잉크 배합해서 만든 스크래치판에 열흘정도 칼로 긁어서 작업한 그림입니다
감사합니다. 그렇지만 그분들은 이미 서시는분들이고 저는 일반인이라..,감사합니다.그렇지만 그분들은 이미 정점에 서계시는분들이고 저는 일반인이라..
저거는밖에 없어서는 근육?,저거는 뼈밖에 없어서 올라오는 근육 아니야?
그렇긴근도 복근이라고 그러는,그렇긴 한데 복근도 복근이라고 그러는 듯
커뮤니티에는 거지 ㅋㅋㅋㅋㅋ 저런 걸 수업 시간에 물어보겠냐,그니까 익명 커뮤니티에 물어보는 거지 ㅋㅋㅋㅋㅋ 저런 걸 수업 시간에 물어보겠냐
[UNK] 모름? 엄청 어린아이에해서 잘추고 [UNK] 에서도 함,[UNK] 모름? 엄청 어린아이에 데뷔해서 춤 잘추고 [UNK]에서 성공도 함
어떻게 [UNK] 를 모르지 그렇게 막말 클라스도.,어떻게 [UNK]를 모르지 그렇게 막말할 클라스도 아닌데..
몸매 좋은 크롭티 하는거 아니냐?,몸매 좋은 사람만 크롭티 입어야 하는거 아니냐?
어딜 가든 인권이 나라는 없어,어딜 가든 인권이 완전히 보장되는 나라는 없어
[UNK] 클라스 지린다.,[UNK] 할리우드 진출 진짜 클라스 지린다.
[UNK]까지다고 하지?,[UNK]가 간담회까지 갔었다고 하지?
남자들은 원래 없으면 돈,남자들은 원래 마음 없으면 돈 안쓰던데
새벽에 한 번 해봐야되는데,새벽에 취객 상대 한 번 해봐야되는데
히틀러 놈이냐,히틀러만 나쁜 놈이냐
##도 없으면서 그런 하냐ㅋㅋ,만날 배짱도 없으면서 그런 소리를 하냐ㅋㅋ
##하는것도 소름인데 무슨케이크야,우리끼리 케이크하는것도 소름인데 무슨 주문케이크야
##끼리하나 멋지게 못해주냐?,친구끼리 케이크하나 멋지게 주문 못해주냐?
돼지 콩팥 구워고다는 혼종인가?,돼지 콩팥 구워 먹었다고 맛있다는 애들은 혼종인가?
야 하냐 맛있을수도 있지,야 그래도 말을 그렇게 하냐 맛있을수도 있지
너도 찐,너도 찐 이구나 대단하다
,이게 어렵잖아
##스 한 번 해볼까? 엄청 예쁘던데,나 폴댄스 한 번 해볼까? 엄청 예쁘던데
그거 허벅지 막 쓸 괜찮어?,그거 허벅지 막 쓸려서 아프다던데 괜찮어?
근데 뭔가 섹시해보이지 않아 되게선지고!,근데 뭔가 섹시해보이지 않아? 되게 춤선 예뻐지고!
살지 왜 살까?,좀 착하게 살지 왜 저렇게 살까?
불어서 머리 날리,바람 많이 불어서 머리 날리네
마스크 쓰면 일단 미녀,마스크 쓰면 일단 미남 미녀 많은 듯
,왜 예쁜데
##자들 방역수칙냐?,자가격리자들 방역수칙 왜케 안지키냐?
맛있는 급발진?,일식 맛있는데 왜 급발진?
"야, 운전는 사람들 중에서 진짜 사람은 없어","야, 운전 잘한다는 사람들 중에서 진짜 잘하는 사람은 없어."
그 벌어지는 줄 알고,그러게 그 안에서 무슨일이 벌어지는 줄 알고
게 저 이가 바빠서.,그런 게 아니라 저 이가 바빠서 그래요.
나는 다른 범죄자보다 소애자는 정말 안가,나는 다른 범죄자보다 소애성애자는 정말 이해가 안가더라
소속사는 사기,저 소속사는 사기아니야?
##를 못해서 외롭,한동안 성관계를 못해서 외롭다
나도 친구 있고 부모님도 있고 너처럼 그렇게 비상식서아,나도 친구 있고 부모님도 있고 너처럼 그렇게 비상식적으로 말하면서 하지않아
니네 회사에서 없이 뽑은 여자 신입 때문에 그러지?,이번에 니네 회사에서 어쩔 수 없이 뽑은 여자 신입 때문에 그러지?
뭐? 그냥 보이면 아무나 치우 거야,뭐??그냥 눈에 보이면 아무나 치우는 거야
솔직히 내가 쟤 보다 잘,솔직히 내가 쟤 보다 잘생겼는데?
,아 암울하다
,뭐 때문에?
##를겠구나,냄새를 조심해야겠구나
다졌니?,밥은 다 만들어졌니?
##더니 눈이 퉁퉁 부었어,어제 울었더니 눈이 퉁퉁 부었어
고양이 키우는 사람들은 고양이 먹으면서 키우는거 아님?,고양이 키우는 사람들은 맨날 고양이털 먹으면서 키우는거 아님 ?
##라도 중국을 할 수 있음,이렇게라도 중국을 알아야 대응을 할 수 있음
,얼마나 올랐는데?
여자들은 비싼 돈 내고를 먹어야,여자들은 굳이 비싼 돈 내고 커피를 먹어야 하냐
받아서 죽어버릴 것,맨날 스트레스 받아서 죽어버릴 것 같아
